SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
264,2,2012-03-21 15:34:57,2017-01-06 17:57:23
264,4,2017-01-06 17:57:24,$null$
265,3,2012-06-04 11:53:28,2017-05-02 21:43:08
265,5,2017-05-02 21:43:09,$null$
266,3,2012-06-04 18:43:56,2017-04-14 19:43:19
266,5,2017-04-14 19:43:20,$null$
267,3,2012-06-05 13:33:17,2017-01-30 14:20:29
267,5,2017-01-30 14:20:30,$null$
268,1,2015-08-25 18:18:39,2017-06-29 13:49:36
268,5,2017-06-29 13:49:37,$null$
269,3,2012-06-06 14:41:08,2017-05-01 12:01:48
269,5,2017-05-01 12:01:49,$null$
270,3,2012-06-06 19:19:31,2017-02-16 16:01:06
270,5,2017-02-16 16:01:07,$null$
271,3,2015-11-22 15:07:29,2017-01-18 18:32:37
271,5,2017-01-18 18:32:38,$null$
272,4,2016-11-02 15:30:10,2017-01-15 11:42:08
272,3,2017-01-15 11:42:09,$null$
273,3,2012-06-11 14:25:56,2017-03-20 10:52:20
273,5,2017-03-20 10:52:21,$null$
274,1,2015-08-17 11:32:01,2017-04-11 13:06:12
274,5,2017-04-11 13:06:13,$null$
275,1,2012-06-11 17:02:04,2017-04-06 14:15:01
275,5,2017-04-06 14:15:02,$null$
276,3,2012-06-11 17:02:09,2017-04-10 14:55:09
276,5,2017-04-10 14:55:10,$null$
277,3,2012-06-14 15:11:33,2017-03-22 18:14:05
277,5,2017-03-22 18:14:06,$null$
278,1,2016-02-04 16:41:33,2017-03-14 17:34:29
278,5,2017-03-14 17:34:30,$null$
279,1,2016-02-10 16:01:00,2017-06-26 20:43:01
279,5,2017-06-26 20:43:02,$null$
280,3,2012-06-15 17:00:27,2017-04-28 15:07:11
280,5,2017-04-28 15:07:12,$null$
281,1,2016-02-04 17:15:04,2017-02-21 09:35:40
281,4,2017-02-21 09:35:41,$null$
282,3,2012-06-17 11:28:44,2017-04-30 20:22:24
282,5,2017-04-30 20:22:25,$null$
283,3,2015-03-03 07:30:13,2017-05-22 19:10:48
283,5,2017-05-22 19:10:49,$null$
284,3,2016-02-06 16:07:37,2017-02-12 22:05:37
284,4,2017-02-12 22:05:38,$null$
285,3,2012-06-18 19:49:26,2017-02-11 12:17:27
285,5,2017-02-11 12:17:28,$null$
286,1,2016-02-06 08:29:10,2017-05-29 14:33:41
286,4,2017-05-29 14:33:42,$null$
287,1,2014-05-02 15:10:45,2017-05-30 15:25:11
287,5,2017-05-30 15:25:12,$null$
288,3,2015-09-03 17:39:12,2017-05-25 12:59:36
288,5,2017-05-25 12:59:37,$null$
289,3,2014-07-06 16:18:11,2017-02-03 23:27:44
289,5,2017-02-03 23:27:45,$null$
290,3,2012-06-23 16:46:18,2017-04-12 11:28:20
290,5,2017-04-12 11:28:21,$null$
291,1,2016-02-06 07:50:59,2017-01-05 12:27:39
291,4,2017-01-05 12:27:40,$null$
292,1,2016-02-06 08:00:13,2017-03-12 14:08:43
292,4,2017-03-12 14:08:44,$null$
293,1,2016-02-04 17:09:07,2017-02-06 17:33:49
293,5,2017-02-06 17:33:50,$null$
294,3,2012-07-02 18:41:30,2017-03-01 22:24:57
294,5,2017-03-01 22:24:58,$null$
295,3,2012-07-01 17:58:07,2017-06-21 12:42:48
295,5,2017-06-21 12:42:49,$null$
296,2,2012-07-05 14:04:11,2017-04-20 13:15:31
296,5,2017-04-20 13:15:32,$null$
297,1,2015-11-05 19:06:26,2017-03-11 19:06:21
297,5,2017-03-11 19:06:22,$null$
298,3,2012-07-07 10:48:14,2017-01-24 17:27:32
298,5,2017-01-24 17:27:33,$null$
299,3,2012-07-11 12:45:46,2017-04-26 12:01:49
299,5,2017-04-26 12:01:50,$null$
300,3,2012-09-08 12:28:56,2017-01-20 16:35:59
300,5,2017-01-20 16:36:00,$null$
301,3,2012-09-09 12:06:10,2017-03-15 11:41:59
301,5,2017-03-15 11:42:00,$null$
302,3,2014-10-06 12:43:22,2017-03-09 18:49:29
302,5,2017-03-09 18:49:30,$null$
303,3,2016-07-01 15:39:54,2017-01-28 22:30:55
303,4,2017-01-28 22:30:56,$null$
304,3,2012-09-13 13:21:08,2017-05-18 12:05:15
304,5,2017-05-18 12:05:16,$null$
305,3,2012-09-14 11:38:00,2017-05-31 19:35:49
305,5,2017-05-31 19:35:50,$null$
306,1,2016-07-27 12:34:43,2017-02-01 13:14:42
306,5,2017-02-01 13:14:43,$null$
307,1,2014-12-02 19:53:24,2017-06-14 12:17:45
307,5,2017-06-14 12:17:46,$null$
308,4,2016-09-30 14:27:53,2017-03-22 13:19:41
308,5,2017-03-22 13:19:42,$null$
309,3,2014-11-06 19:20:48,2017-04-02 20:29:10
309,5,2017-04-02 20:29:11,$null$
310,1,2014-12-18 18:53:23,2017-05-17 08:38:01
310,5,2017-05-17 08:38:02,$null$
311,5,2017-04-05 21:50:22,2017-04-07 00:13:26
311,3,2017-04-07 00:13:27,2017-05-19 19:49:21
311,5,2017-05-19 19:49:22,$null$
312,3,2012-09-21 10:55:31,2017-06-25 13:57:48
312,5,2017-06-25 13:57:49,$null$
313,3,2000-11-02 14:31:04,2017-03-03 14:57:58
313,5,2017-03-03 14:57:59,2018-01-01 19:23:06
314,3,2016-05-16 09:37:13,2017-02-15 17:41:32
314,4,2017-02-15 17:41:33,2017-06-11 11:05:02
314,5,2017-06-11 11:05:03,2018-01-03 14:47:59
315,3,2013-12-03 17:58:56,2017-04-17 15:54:50
315,5,2017-04-17 15:54:51,$null$
316,3,2012-09-27 12:06:46,2017-03-15 21:58:57
316,5,2017-03-15 21:58:58,$null$
317,1,2016-10-02 12:36:32,2017-03-27 17:52:37
317,5,2017-03-27 17:52:38,$null$
318,3,2012-10-02 12:29:15,2017-06-19 21:25:53
318,5,2017-06-19 21:25:54,$null$
319,1,2014-10-17 14:09:35,2017-03-07 14:55:23
319,4,2017-03-07 14:55:24,$null$
320,3,2013-08-28 21:52:05,2017-03-24 08:10:09
320,5,2017-03-24 08:10:10,$null$
321,3,2012-10-06 13:40:25,2017-02-28 14:28:34
321,5,2017-02-28 14:28:35,$null$
322,4,2016-12-08 20:13:14,2017-06-13 20:53:32
322,5,2017-06-13 20:53:33,$null$
323,1,2014-12-11 12:15:40,2017-05-15 17:44:46
323,5,2017-05-15 17:44:47,$null$
324,1,2014-05-21 18:55:44,2017-03-01 18:46:42
324,4,2017-03-01 18:46:43,$null$
325,1,2014-12-10 19:56:28,2017-01-29 22:39:09
325,5,2017-01-29 22:39:10,$null$
326,1,2014-11-28 17:26:13,2017-03-03 18:01:43
326,5,2017-03-03 18:01:44,$null$
327,3,2016-03-29 19:32:00,2017-02-28 15:41:19
327,3,2016-03-29 19:32:00,2017-02-28 15:41:19
327,4,2017-02-28 15:41:20,2017-03-29 12:18:23
327,4,2017-02-28 15:41:20,2017-03-29 12:18:23
327,5,2017-03-29 12:18:24,$null$
327,5,2017-03-29 12:18:24,$null$
328,3,2012-10-10 16:07:28,2017-05-30 15:26:50
328,5,2017-05-30 15:26:51,$null$
329,2,2012-11-21 17:14:50,2017-05-24 19:16:55
329,5,2017-05-24 19:16:56,$null$
330,3,2012-12-10 12:30:22,2017-04-24 13:47:19
330,5,2017-04-24 13:47:20,$null$
331,3,2012-12-10 14:18:26,2017-01-13 15:18:45
331,4,2017-01-13 15:18:46,$null$
332,4,2017-03-27 22:38:26,2017-06-11 23:10:41
332,5,2017-06-11 23:10:42,$null$
333,3,2014-09-06 15:21:13,2017-04-13 21:58:31
333,4,2017-04-13 21:58:32,$null$
334,3,2012-12-15 13:30:39,2017-01-17 13:12:19
334,4,2017-01-17 13:12:20,2017-04-10 20:25:36
334,5,2017-04-10 20:25:37,$null$
335,1,2014-04-05 18:39:55,2017-03-03 17:57:51
335,4,2017-03-03 17:57:52,$null$
336,1,2015-04-01 19:06:19,2017-02-03 18:20:22
336,5,2017-02-03 18:20:23,$null$
337,3,2016-10-27 17:44:12,2017-06-07 22:16:26
337,5,2017-06-07 22:16:27,$null$
338,1,2014-10-16 12:46:32,2017-03-11 20:43:36
338,3,2017-03-11 20:43:37,2017-04-28 17:50:28
338,5,2017-04-28 17:50:29,$null$
339,5,2017-04-29 21:00:08,2017-05-01 09:09:37
339,4,2017-05-01 09:09:38,$null$
340,1,2016-02-05 17:14:54,2017-06-28 11:07:37
340,5,2017-06-28 11:07:38,$null$
341,4,2017-01-05 19:05:39,2017-05-21 16:33:11
341,5,2017-05-21 16:33:12,$null$
342,1,2012-12-21 16:32:23,2017-03-30 14:09:16
342,4,2017-03-30 14:09:17,$null$
343,1,2014-09-22 18:24:06,2017-03-17 18:00:40
343,4,2017-03-17 18:00:41,$null$
344,3,2014-05-26 10:51:41,2017-05-10 18:00:02
344,5,2017-05-10 18:00:03,$null$
345,3,2012-12-23 10:56:17,2017-06-23 17:58:26
345,5,2017-06-23 17:58:27,$null$
346,1,2015-11-09 09:19:03,2017-03-09 09:22:07
346,5,2017-03-09 09:22:08,$null$
347,3,2012-12-23 14:19:36,2017-06-01 19:00:35
347,5,2017-06-01 19:00:36,$null$
348,3,2012-12-25 15:06:28,2017-02-01 11:01:29
348,5,2017-02-01 11:01:30,$null$
349,1,2016-02-06 07:56:35,2017-05-09 12:40:31
349,4,2017-05-09 12:40:32,$null$
350,2,2012-12-26 09:53:29,2017-02-28 18:44:36
350,4,2017-02-28 18:44:37,$null$
351,3,2016-11-30 20:25:59,2017-01-25 22:57:33
351,4,2017-01-25 22:57:34,$null$
352,3,2012-12-26 14:43:22,2017-04-18 12:28:44
352,5,2017-04-18 12:28:45,$null$
353,3,2012-12-27 14:25:59,2017-02-19 15:06:49
353,5,2017-02-19 15:06:50,$null$
354,3,2012-12-28 15:32:45,2017-01-20 12:31:24
354,5,2017-01-20 12:31:25,$null$
355,3,2016-07-09 17:34:53,2017-04-02 20:00:30
355,5,2017-04-02 20:00:31,$null$
356,3,2012-12-29 11:52:19,2017-03-09 13:34:14
356,5,2017-03-09 13:34:15,$null$
357,3,2014-12-11 16:54:07,2017-02-27 15:48:30
357,4,2017-02-27 15:48:31,$null$
358,3,2012-12-30 09:36:45,2017-02-22 13:00:06
358,5,2017-02-22 13:00:07,$null$
359,3,2012-12-30 13:23:33,2017-04-01 21:03:21
359,4,2017-04-01 21:03:22,$null$
360,1,2016-01-27 14:01:53,2017-05-15 14:41:25
360,5,2017-05-15 14:41:26,$null$
361,3,2012-12-30 16:59:07,2017-02-18 11:56:32
361,5,2017-02-18 11:56:33,$null$
362,1,2014-09-30 21:26:59,2017-02-27 19:31:23
362,5,2017-02-27 19:31:24,2018-01-05 14:08:00
363,3,2012-12-30 20:13:45,2017-01-19 23:41:11
363,5,2017-01-19 23:41:12,$null$
364,3,2012-12-31 16:09:23,2017-04-17 20:18:59
364,4,2017-04-17 20:19:00,2017-05-17 17:35:01
364,5,2017-05-17 17:35:02,$null$
365,3,2013-01-01 17:35:14,2017-02-25 14:17:47
365,5,2017-02-25 14:17:48,$null$
366,3,2015-09-16 21:03:37,2017-01-07 19:35:36
366,4,2017-01-07 19:35:37,$null$
367,3,2013-01-03 14:46:03,2017-02-24 16:25:28
367,5,2017-02-24 16:25:29,$null$
368,1,2003-03-04 12:06:47,2017-01-02 18:56:38
368,5,2017-01-02 18:56:39,$null$
369,3,2013-01-04 15:08:09,2017-04-22 13:27:24
369,5,2017-04-22 13:27:25,$null$
370,3,2013-01-04 18:10:27,2017-01-31 09:33:09
370,5,2017-01-31 09:33:10,$null$
371,4,2016-10-26 19:59:23,2017-02-28 23:12:48
371,5,2017-02-28 23:12:49,$null$
372,3,2016-03-07 13:31:52,2017-03-15 10:26:47
372,5,2017-03-15 10:26:48,$null$
373,3,2013-08-15 19:30:20,2017-04-28 17:16:33
373,5,2017-04-28 17:16:34,$null$
374,3,2016-07-18 14:28:24,2017-02-20 14:54:16
374,5,2017-02-20 14:54:17,$null$
375,3,2015-09-26 12:57:12,2017-05-21 10:30:10
375,4,2017-05-21 10:30:11,$null$
376,1,2014-11-01 13:14:02,2017-04-03 09:21:17
376,4,2017-04-03 09:21:18,$null$
377,3,2014-06-11 21:57:25,2017-01-20 13:23:56
377,3,2014-06-11 21:57:25,2017-01-20 13:23:56
377,5,2017-01-20 13:23:57,2017-02-01 21:14:56
377,5,2017-01-20 13:23:57,2017-02-01 21:14:56
377,1,2017-02-01 21:14:57,$null$
377,1,2017-02-01 21:14:57,$null$
378,1,2016-02-04 17:05:45,2017-01-19 11:54:53
378,5,2017-01-19 11:54:54,$null$
379,3,2013-08-20 14:37:57,2017-04-06 13:27:49
379,5,2017-04-06 13:27:50,$null$
380,4,2016-12-14 14:51:34,2017-01-26 15:37:01
380,5,2017-01-26 15:37:02,2017-02-01 20:04:05
380,1,2017-02-01 20:04:06,$null$
381,3,2013-08-23 09:54:14,2017-06-19 15:40:21
381,5,2017-06-19 15:47:53,$null$
382,2,2013-08-23 13:36:33,2017-05-15 15:49:06
382,5,2017-05-15 15:49:07,$null$
383,3,2014-11-18 17:44:33,2017-01-24 17:32:52
383,4,2017-01-24 17:32:53,$null$
384,3,2016-02-06 18:34:18,2017-02-02 11:48:50
384,4,2017-02-02 11:48:51,$null$
385,1,2015-10-26 12:44:10,2017-02-01 11:46:57
385,5,2017-02-01 11:46:58,$null$
386,3,2015-10-02 09:38:29,2017-01-21 15:19:24
386,5,2017-01-21 15:19:25,$null$
387,2,2014-11-28 18:23:04,2017-04-13 09:50:12
387,4,2017-04-13 09:50:13,$null$
388,1,2003-04-03 15:01:56,2017-06-22 11:39:06
388,5,2017-06-22 11:39:07,$null$
389,4,2016-10-23 09:23:13,2017-06-25 11:06:52
389,5,2017-06-25 11:06:53,$null$
390,1,2013-08-31 16:27:17,2017-06-16 13:12:49
390,5,2017-06-16 13:12:50,$null$
391,3,2014-07-19 13:47:15,2017-06-25 01:37:46
391,5,2017-06-25 01:37:47,$null$
392,1,2014-03-29 20:14:49,2017-01-02 17:06:59
392,5,2017-01-02 17:07:00,2017-02-01 21:14:16
392,1,2017-02-01 21:14:17,$null$
393,3,2013-09-04 10:13:26,2017-03-28 16:11:32
393,5,2017-03-28 16:11:33,$null$
394,3,2013-09-04 17:12:25,2017-04-08 16:42:16
394,5,2017-04-08 16:42:17,$null$
395,3,2013-09-06 16:31:04,2017-01-04 13:05:07
395,5,2017-01-04 13:05:08,$null$
396,3,2016-10-20 12:21:16,2017-03-27 13:49:46
396,5,2017-03-27 13:49:47,$null$
397,3,2015-10-02 07:50:35,2017-05-31 09:58:21
397,5,2017-05-31 09:58:22,2018-01-08 08:44:31
398,3,2013-02-25 13:15:06,2017-03-01 23:43:34
398,5,2017-03-01 23:43:35,$null$
399,3,2013-02-25 19:06:07,2017-05-12 16:40:18
399,5,2017-05-12 16:40:19,$null$
400,3,2013-02-26 18:49:02,2017-05-29 11:23:04
400,5,2017-05-29 11:23:05,$null$
401,1,2013-12-03 11:09:26,2017-05-29 11:51:32
401,5,2017-05-29 11:51:33,$null$
402,3,2013-02-27 12:39:52,2017-05-27 13:45:34
402,5,2017-05-27 13:45:35,$null$
403,3,2013-02-27 17:52:07,2017-02-03 09:31:53
403,5,2017-02-03 09:31:54,$null$
404,3,2013-03-02 16:16:55,2017-05-03 20:27:10
404,5,2017-05-03 20:27:11,$null$
405,3,2015-07-02 17:22:45,2017-05-02 13:00:50
405,5,2017-05-02 13:00:51,$null$
406,4,2016-10-09 15:40:17,2017-03-08 13:09:18
406,1,2017-03-08 13:09:19,$null$
407,1,2003-03-08 11:48:16,2017-05-25 16:06:16
407,5,2017-05-25 16:06:17,$null$
408,1,2003-03-08 11:50:58,2017-06-02 09:53:14
408,5,2017-06-02 09:53:15,$null$
409,1,2015-05-17 11:44:30,2017-04-06 14:30:18
409,5,2017-04-06 14:30:19,$null$
410,3,2013-03-09 14:04:20,2017-04-13 17:22:30
410,5,2017-04-13 17:22:31,$null$
411,3,2013-03-10 11:45:20,2017-06-17 09:59:38
411,5,2017-06-17 09:59:39,$null$
412,3,2013-03-11 18:14:52,2017-06-07 16:14:33
412,5,2017-06-07 16:14:34,$null$
413,3,2013-03-11 20:02:29,2017-03-13 12:09:18
413,4,2017-03-13 12:09:19,$null$
414,1,2013-03-12 19:51:47,2017-02-23 19:55:23
414,5,2017-02-23 19:55:24,$null$
415,1,2015-11-08 11:56:58,2017-03-28 17:13:41
415,5,2017-03-28 17:13:42,$null$
416,3,2013-03-13 18:41:50,2017-06-18 04:03:21
416,5,2017-06-18 04:03:22,$null$
417,3,2013-03-13 19:27:58,2017-01-31 18:04:25
417,5,2017-01-31 18:04:26,$null$
418,3,2013-03-15 17:32:52,2017-04-04 15:34:46
418,5,2017-04-04 15:34:47,$null$
419,3,2014-03-11 15:15:23,2017-01-17 18:28:08
419,5,2017-01-17 18:28:09,$null$
420,3,2013-03-18 16:47:51,2017-06-30 17:10:18
420,5,2017-06-30 17:10:19,$null$
421,3,2013-03-20 11:32:40,2017-03-31 16:16:39
421,4,2017-03-31 16:16:40,$null$
422,4,2016-12-02 20:44:01,2017-01-01 13:10:30
422,5,2017-01-01 13:10:31,$null$
423,2,2013-10-29 18:01:45,2017-06-10 18:37:54
423,5,2017-06-10 18:37:55,$null$
424,3,2013-03-22 17:59:25,2017-05-17 11:24:18
424,5,2017-05-17 11:24:19,$null$
425,1,2014-11-25 09:38:33,2017-05-25 16:27:54
425,5,2017-05-25 16:27:55,$null$
426,3,2016-04-03 17:03:05,2017-03-08 14:01:24
426,5,2017-03-08 14:01:25,$null$
427,5,2017-03-09 14:28:00,2017-03-22 11:07:23
427,4,2017-03-22 11:07:24,$null$
428,3,2013-05-28 11:09:24,2017-01-25 18:54:29
428,4,2017-01-25 18:54:30,$null$
429,1,2016-05-27 14:45:55,2017-01-15 12:29:18
429,4,2017-01-15 12:29:19,$null$
430,2,2013-05-28 18:10:25,2017-01-27 18:09:32
430,5,2017-01-27 18:09:33,$null$
431,1,2014-03-13 00:14:24,2017-01-22 18:10:24
431,4,2017-01-22 18:10:25,$null$
432,1,2015-01-24 19:28:45,2017-05-19 12:37:26
432,5,2017-05-19 12:37:27,$null$
433,3,2014-04-26 09:16:33,2017-04-11 10:03:17
433,5,2017-04-11 10:03:18,$null$
434,3,2013-05-29 16:35:28,2017-05-02 09:36:55
434,5,2017-05-02 09:36:56,$null$
435,1,2015-06-22 16:47:10,2017-06-15 17:44:05
435,5,2017-06-15 17:44:06,$null$
436,1,2013-06-01 11:59:06,2017-01-28 15:30:19
436,3,2017-01-28 15:30:20,$null$
437,1,2003-03-21 11:03:06,2017-01-06 12:23:09
437,4,2017-01-06 12:23:10,$null$
438,3,2013-06-02 14:20:06,2017-04-21 16:00:45
438,5,2017-04-21 16:00:46,$null$
439,1,2015-01-25 14:52:58,2017-01-18 12:28:03
439,4,2017-01-18 12:28:04,$null$
440,3,2013-06-05 18:32:58,2017-06-28 11:03:39
440,5,2017-06-28 11:03:40,$null$
441,1,2014-12-27 18:38:04,2017-01-31 20:20:02
441,5,2017-01-31 20:20:03,2017-03-31 09:44:41
441,3,2017-03-31 09:44:42,$null$
442,3,2013-06-08 15:01:12,2017-06-11 10:28:27
442,5,2017-06-11 10:28:28,$null$
443,1,2015-01-06 21:25:24,2017-05-05 17:52:02
443,5,2017-05-05 17:52:03,$null$
444,3,2013-06-09 17:33:39,2017-05-26 19:33:30
444,5,2017-05-26 19:33:31,$null$
445,3,2015-06-10 09:25:30,2017-04-30 21:17:59
445,5,2017-04-30 21:18:00,$null$
446,3,2013-06-11 11:22:09,2017-04-03 09:13:52
446,5,2017-04-03 09:13:53,$null$
447,3,2016-02-11 16:07:23,2017-04-20 18:01:46
447,5,2017-04-20 18:01:47,$null$
448,3,2014-08-19 08:59:19,2017-02-08 21:33:07
448,5,2017-02-08 21:33:08,$null$
449,1,2015-02-04 15:51:54,2017-02-21 17:57:44
449,4,2017-02-21 17:57:45,2017-03-24 16:47:04
449,5,2017-03-24 16:47:05,$null$
450,1,2016-07-09 14:24:03,2017-03-09 16:30:25
450,5,2017-03-09 16:30:26,$null$
451,5,2016-12-22 12:32:24,2017-03-30 22:48:01
451,4,2017-03-30 22:48:02,$null$
452,3,2003-03-22 13:49:51,2017-04-16 14:42:27
452,5,2017-04-16 14:42:28,$null$
453,3,2015-06-23 19:38:26,2017-05-03 13:36:09
453,5,2017-05-03 13:36:10,$null$
454,1,2015-05-23 15:49:24,2017-04-02 21:34:03
454,5,2017-04-02 21:34:04,$null$
455,1,2016-07-24 11:53:47,2017-06-28 10:37:01
455,5,2017-06-28 10:37:02,$null$
456,1,2013-06-21 12:27:08,2017-03-11 09:19:06
456,5,2017-03-11 09:19:07,$null$
457,3,2016-03-19 18:36:17,2017-04-30 16:02:21
457,4,2017-04-30 16:02:22,$null$
458,3,2013-06-24 15:50:21,2017-02-27 13:31:20
458,5,2017-02-27 13:31:21,$null$
459,3,2014-11-19 10:59:33,2017-03-02 07:44:13
459,5,2017-03-02 07:44:14,$null$
460,4,2016-10-05 14:16:17,2017-06-26 13:06:26
460,5,2017-06-26 13:06:27,$null$
461,3,2013-06-24 19:53:50,2017-06-29 22:19:58
461,5,2017-06-29 22:19:59,$null$
462,1,2013-10-16 11:27:52,2017-03-15 10:54:29
462,4,2017-03-15 10:54:30,$null$
463,3,2016-04-19 13:47:41,2017-06-26 05:38:48
463,5,2017-06-26 05:38:49,$null$
464,1,2013-10-18 14:54:40,2017-06-15 21:44:37
464,5,2017-06-15 21:44:38,$null$
465,1,2016-02-04 17:34:52,2017-01-14 20:09:22
465,4,2017-01-14 20:09:23,$null$
466,3,2013-10-19 15:13:02,2017-04-02 16:19:16
466,4,2017-04-02 16:19:17,$null$
467,3,2013-10-19 15:17:11,2017-03-21 12:11:22
467,5,2017-03-21 12:11:23,$null$
468,3,2016-02-06 15:50:15,2017-02-16 16:58:36
468,4,2017-02-16 16:58:37,$null$
469,3,2013-10-20 18:37:23,2017-06-28 07:54:55
469,5,2017-06-28 07:54:56,$null$
470,1,2013-10-20 19:23:16,2017-02-06 14:23:50
470,5,2017-02-06 14:23:51,$null$
471,3,2013-10-21 19:12:53,2017-03-09 15:29:33
471,5,2017-03-09 15:29:34,$null$
472,3,2016-11-10 16:13:45,2017-06-13 20:08:58
472,5,2017-06-13 20:08:59,$null$
473,1,2016-02-06 06:52:19,2017-01-05 11:27:58
473,5,2017-01-05 11:27:59,$null$
474,3,2014-11-12 19:58:07,2017-04-12 19:34:00
474,5,2017-04-12 19:34:01,$null$
475,3,2015-12-01 13:19:28,2017-01-05 08:52:11
475,5,2017-01-05 08:52:12,2017-01-16 14:39:32
475,3,2017-06-01 10:27:43,$null$
476,2,2013-10-30 20:12:16,2017-03-05 11:07:40
476,5,2017-03-05 11:07:41,$null$
477,1,2013-10-28 16:51:19,2017-02-27 11:24:51
477,4,2017-02-27 11:24:52,$null$
478,3,2016-06-12 18:53:38,2017-03-13 14:25:30
478,3,2016-06-12 18:53:38,2017-03-13 14:25:30
478,4,2017-03-13 14:25:31,2017-04-22 12:35:19
478,4,2017-03-13 14:25:31,2017-04-22 12:35:19
478,5,2017-04-22 12:35:20,$null$
478,5,2017-04-22 12:35:20,$null$
479,3,2013-10-28 18:48:53,2017-03-20 10:18:52
479,5,2017-03-20 10:18:53,$null$
480,3,2013-10-29 13:52:14,2017-02-10 21:04:57
480,5,2017-02-10 21:04:58,$null$
481,1,2015-11-25 14:11:04,2017-05-30 14:19:02
481,5,2017-05-30 14:19:03,$null$
482,3,2013-10-31 11:36:05,2017-06-30 12:59:02
482,5,2017-06-30 12:59:03,$null$
483,1,2014-02-19 13:10:35,2017-03-21 12:51:56
483,4,2017-03-21 12:51:57,$null$
484,1,2013-11-05 12:00:38,2017-02-06 14:37:51
484,5,2017-02-06 14:37:52,$null$
485,1,2013-11-06 10:44:42,2017-04-14 12:36:59
485,5,2017-04-14 12:37:00,$null$
486,3,2016-02-07 14:42:06,2017-02-28 09:27:24
486,5,2017-02-28 09:27:25,$null$
487,1,2016-01-19 14:32:22,2017-02-05 20:57:02
487,5,2017-02-05 20:57:03,$null$
488,3,2013-11-07 14:47:58,2017-06-08 23:28:24
488,5,2017-06-08 23:28:25,$null$
489,2,2003-04-12 19:28:00,2017-02-16 13:15:44
489,5,2017-02-16 13:15:45,$null$
490,3,2016-05-09 13:37:20,2017-03-04 14:47:56
490,5,2017-03-04 14:47:57,$null$
491,3,2013-11-09 11:55:52,2017-02-09 10:58:29
491,5,2017-02-09 10:58:30,$null$
492,1,2015-01-12 16:04:18,2017-04-14 20:50:54
492,5,2017-04-14 20:50:55,$null$
493,3,2013-11-09 13:18:36,2017-01-07 12:14:20
493,5,2017-01-07 12:14:21,$null$
494,3,2015-10-01 07:53:19,2017-04-04 17:49:10
494,5,2017-04-04 17:49:11,$null$
495,3,2013-11-09 16:03:17,2017-01-12 10:45:21
495,4,2017-01-12 10:45:22,$null$
496,3,2013-11-10 10:56:39,2017-06-21 14:56:36
496,5,2017-06-21 14:56:37,$null$
497,4,2017-03-03 10:00:30,2017-05-10 09:47:24
497,5,2017-05-10 09:47:25,$null$
498,1,2016-02-06 06:38:09,2017-05-26 13:24:33
498,5,2017-05-26 13:24:34,$null$
499,3,2016-11-29 17:04:52,2017-01-17 11:56:21
499,5,2017-01-17 11:56:22,$null$
500,3,2013-12-20 16:43:41,2017-05-06 21:19:46
500,5,2017-05-06 21:19:47,$null$
501,1,2014-08-29 13:10:30,2017-04-27 15:49:47
501,5,2017-04-27 15:49:48,$null$
502,3,2016-08-23 10:03:11,2017-05-21 09:06:07
502,5,2017-05-21 09:06:08,$null$
503,3,2015-12-09 15:53:59,2017-03-28 16:35:39
503,5,2017-03-28 16:35:40,$null$
504,1,2013-12-23 20:31:52,2017-02-20 17:14:19
504,5,2017-02-20 17:14:20,$null$
505,3,2013-12-24 12:38:41,2017-04-10 12:05:14
505,5,2017-04-10 12:05:15,$null$
506,3,2014-12-07 16:29:19,2017-03-21 13:03:33
506,5,2017-03-21 13:03:34,$null$
507,3,2016-01-31 14:07:34,2017-02-07 17:17:45
507,5,2017-02-07 17:17:46,$null$
508,1,2013-12-26 13:37:55,2017-01-07 17:19:11
508,4,2017-01-07 17:19:12,$null$
509,3,2013-12-27 14:41:57,2017-04-28 12:46:17
509,5,2017-04-28 12:46:18,$null$
510,3,2013-12-28 15:45:34,2017-05-31 18:12:07
510,5,2017-05-31 18:12:08,$null$
511,3,2013-12-28 16:56:03,2017-03-04 15:02:38
511,5,2017-03-04 15:02:39,$null$
512,1,2015-08-12 09:11:32,2017-02-05 01:41:11
512,5,2017-02-05 01:41:12,$null$
513,3,2013-12-29 10:40:14,2017-04-15 10:06:55
513,4,2017-04-15 10:06:56,$null$
514,1,2013-12-29 11:24:17,2017-01-05 13:36:14
514,5,2017-01-05 13:36:15,$null$
515,3,2013-12-29 15:08:31,2017-04-13 20:35:38
515,5,2017-04-13 20:35:39,$null$
516,3,2013-12-29 20:52:02,2017-02-10 18:31:19
516,4,2017-02-10 18:31:20,2017-05-23 11:25:38
516,5,2017-05-23 11:25:39,$null$
517,3,2014-05-31 16:22:16,2017-01-31 19:04:37
517,5,2017-01-31 19:04:38,$null$
518,4,2017-01-10 09:25:28,2017-02-07 13:55:39
518,2,2017-02-07 13:55:40,$null$
519,3,2013-12-30 16:53:59,2017-05-03 19:44:29
519,5,2017-05-03 19:44:30,$null$
520,1,2013-12-30 19:49:37,2017-02-17 11:07:08
520,5,2017-02-17 11:07:09,$null$
521,1,2013-12-31 11:47:03,2017-02-06 20:55:21
521,4,2017-02-06 20:55:22,$null$
522,3,2013-12-31 15:03:20,2017-02-25 12:53:35
522,5,2017-02-25 12:53:36,$null$
523,4,2016-11-03 18:45:13,2017-04-10 06:59:53
523,5,2017-04-10 06:59:54,$null$
